"fileid","tblid","seq","order","position","cells","total","title","subject_area"
"ACSSF","B17010","0015","40",,,,"5 to 17 years only",
"ACSSF","B17010","0015","41",,,,"No related children under 18 years",
"ACSSF","B17011","0015",,"203","5 CELLS",,"AGGREGATE INCOME DEFICIT (DOLLARS) IN THE PAST 12 MONTHS FOR FAMILIES BY FAMILY TYPE","Poverty"
"ACSSF","B17011","0015",,,,,"Universe:  Families with income in the past 12 months below the poverty level",
"ACSSF","B17011","0015","1",,,,"Aggregate income deficit in the past 12 months:",
"ACSSF","B17011","0015","2",,,,"Married-couple family",
"ACSSF","B17011","0015","3",,,,"Other family:",
"ACSSF","B17011","0015","4",,,,"Male householder, no wife present",
"ACSSF","B17011","0015","5",,,,"Female householder, no husband present",
"ACSSF","C17002","0015",,"208","8 CELLS","209","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS","Poverty"
"ACSSF","C17002","0015",,,,,"Universe:  Population for whom poverty status is determined",
"ACSSF","C17002","0015","1",,,,"Total:",
"ACSSF","C17002","0015","2",,,,"Under .50",
"ACSSF","C17002","0015","3",,,,".50 to .99",
"ACSSF","C17002","0015","4",,,,"1.00 to 1.24",
"ACSSF","C17002","0015","5",,,,"1.25 to 1.49",
"ACSSF","C17002","0015","6",,,,"1.50 to 1.84",
"ACSSF","C17002","0015","7",,,,"1.85 to 1.99",
"ACSSF","C17002","0015","8",,,,"2.00 and over",
"ACSSF","B17015","0016",,"7","47 CELLS",,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY SOCIAL SECURITY INCOME BY SUPPLEMENTAL SECURITY INCOME (SSI) AND CASH PUBLIC ASSISTANCE INCOME","Poverty"
"ACSSF","B17015","0016",,,,,"Universe:  Families",
"ACSSF","B17015","0016","1",,,,"Total:",
"ACSSF","B17015","0016","2",,,,"Income in the past 12 months below poverty level:",
"ACSSF","B17015","0016","3",,,,"Married-couple family:",
"ACSSF","B17015","0016","4",,,,"With Social Security income in the past 12 months:",
"ACSSF","B17015","0016","5",,,,"With SSI and/or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","6",,,,"Without SSI or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","7",,,,"Without Social Security income in the past 12 months:",
"ACSSF","B17015","0016","8",,,,"With SSI and/or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","9",,,,"Without SSI or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","10",,,,"Other family:",
"ACSSF","B17015","0016","11",,,,"Male householder, no wife present:",
"ACSSF","B17015","0016","12",,,,"With Social Security income in the past 12 months:",
"ACSSF","B17015","0016","13",,,,"With SSI and/or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","14",,,,"Without SSI or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","15",,,,"Without Social Security income in the past 12 months:",
"ACSSF","B17015","0016","16",,,,"With SSI and/or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","17",,,,"Without SSI or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","18",,,,"Female householder, no husband present:",
"ACSSF","B17015","0016","19",,,,"With Social Security income in the past 12 months:",
"ACSSF","B17015","0016","20",,,,"With SSI and/or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","21",,,,"Without SSI or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","22",,,,"Without Social Security income in the past 12 months:",
"ACSSF","B17015","0016","23",,,,"With SSI and/or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","24",,,,"Without SSI or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","25",,,,"Income in the past 12 months at or above poverty level:",
"ACSSF","B17015","0016","26",,,,"Married-couple family:",
"ACSSF","B17015","0016","27",,,,"With Social Security income in the past 12 months:",
"ACSSF","B17015","0016","28",,,,"With SSI and/or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","29",,,,"Without SSI or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","30",,,,"Without Social Security income in the past 12 months:",
"ACSSF","B17015","0016","31",,,,"With SSI and/or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","32",,,,"Without SSI or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","33",,,,"Other family:",
"ACSSF","B17015","0016","34",,,,"Male householder, no wife present:",
"ACSSF","B17015","0016","35",,,,"With Social Security income in the past 12 months:",
"ACSSF","B17015","0016","36",,,,"With SSI and/or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","37",,,,"Without SSI or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","38",,,,"Without Social Security income in the past 12 months:",
"ACSSF","B17015","0016","39",,,,"With SSI and/or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","40",,,,"Without SSI or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","41",,,,"Female householder, no husband present:",
"ACSSF","B17015","0016","42",,,,"With Social Security income in the past 12 months:",
"ACSSF","B17015","0016","43",,,,"With SSI and/or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","44",,,,"Without SSI or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","45",,,,"Without Social Security income in the past 12 months:",
"ACSSF","B17015","0016","46",,,,"With SSI and/or cash public assistance income in the past 12 months",
"ACSSF","B17015","0016","47",,,,"Without SSI or cash public assistance income in the past 12 months",
"ACSSF","B17016","0016",,"54","47 CELLS",,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY WORK EXPERIENCE OF HOUSEHOLDER AND SPOUSE","Poverty"
"ACSSF","B17016","0016",,,,,"Universe:  Families",
"ACSSF","B17016","0016","1",,,,"Total:",
"ACSSF","B17016","0016","2",,,,"Income in the past 12 months below poverty level:",
"ACSSF","B17016","0016","3",,,,"Married-couple family:",
"ACSSF","B17016","0016","4",,,,"Householder worked full-time, year-round in the past 12 months:",
"ACSSF","B17016","0016","5",,,,"Spouse worked full-time, year-round in the past 12 months",
"ACSSF","B17016","0016","6",,,,"Spouse worked part-time or part-year in the past 12 months",
"ACSSF","B17016","0016","7",,,,"Spouse did not work in the past 12 months",
"ACSSF","B17016","0016","8",,,,"Householder worked part-time or part-year in the past 12 months:",
"ACSSF","B17016","0016","9",,,,"Spouse worked full-time, year-round in the past 12 months",
"ACSSF","B17016","0016","10",,,,"Spouse worked part-time or part-year in the past 12 months",
"ACSSF","B17016","0016","11",,,,"Spouse did not work in the past 12 months",
"ACSSF","B17016","0016","12",,,,"Householder did not work in the past 12 months:",
"ACSSF","B17016","0016","13",,,,"Spouse worked full-time, year-round in the past 12 months",
"ACSSF","B17016","0016","14",,,,"Spouse worked part-time or part-year in the past 12 months",
"ACSSF","B17016","0016","15",,,,"Spouse did not work in the past 12 months",
"ACSSF","B17016","0016","16",,,,"Other family:",
"ACSSF","B17016","0016","17",,,,"Male householder, no wife present:",
"ACSSF","B17016","0016","18",,,,"Householder worked full-time, year-round in the past 12 months",
"ACSSF","B17016","0016","19",,,,"Householder worked part-time or part-year in the past 12 months",
"ACSSF","B17016","0016","20",,,,"Householder did not work in the past 12 months",
"ACSSF","B17016","0016","21",,,,"Female householder, no husband present:",
"ACSSF","B17016","0016","22",,,,"Householder worked full-time, year-round in the past 12 months",
"ACSSF","B17016","0016","23",,,,"Householder worked part-time or part-year in the past 12 months",
"ACSSF","B17016","0016","24",,,,"Householder did not work in the past 12 months",
"ACSSF","B17016","0016","25",,,,"Income in the past 12 months at or above poverty level:",
"ACSSF","B17016","0016","26",,,,"Married-couple family:",
"ACSSF","B17016","0016","27",,,,"Householder worked full-time, year-round in the past 12 months:",
"ACSSF","B17016","0016","28",,,,"Spouse worked full-time, year-round in the past 12 months",
"ACSSF","B17016","0016","29",,,,"Spouse worked part-time or part-year in the past 12 months",
"ACSSF","B17016","0016","30",,,,"Spouse did not work in the past 12 months",
"ACSSF","B17016","0016","31",,,,"Householder worked part-time or part-year in the past 12 months:",
"ACSSF","B17016","0016","32",,,,"Spouse worked full-time, year-round in the past 12 months",
"ACSSF","B17016","0016","33",,,,"Spouse worked part-time or part-year in the past 12 months",
"ACSSF","B17016","0016","34",,,,"Spouse did not work in the past 12 months",
"ACSSF","B17016","0016","35",,,,"Householder did not work in the past 12 months:",
"ACSSF","B17016","0016","36",,,,"Spouse worked full-time, year-round in the past 12 months",
"ACSSF","B17016","0016","37",,,,"Spouse worked part-time or part-year in the past 12 months",
"ACSSF","B17016","0016","38",,,,"Spouse did not work in the past 12 months",
"ACSSF","B17016","0016","39",,,,"Other family:",
"ACSSF","B17016","0016","40",,,,"Male householder, no wife present:",
"ACSSF","B17016","0016","41",,,,"Householder worked full-time, year-round in the past 12 months",
"ACSSF","B17016","0016","42",,,,"Householder worked part-time or part-year in the past 12 months",
"ACSSF","B17016","0016","43",,,,"Householder did not work in the past 12 months",
"ACSSF","B17016","0016","44",,,,"Female householder, no husband present:",
"ACSSF","B17016","0016","45",,,,"Householder worked full-time, year-round in the past 12 months",
"ACSSF","B17016","0016","46",,,,"Householder worked part-time or part-year in the past 12 months",
"ACSSF","B17016","0016","47",,,,"Householder did not work in the past 12 months",
"ACSSF","B17017","0016",,"101","59 CELLS",,"POVERTY STATUS IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER","Poverty"
"ACSSF","B17017","0016",,,,,"Universe:  Households",
"ACSSF","B17017","0016","1",,,,"Total:",
"ACSSF","B17017","0016","2",,,,"Income in the past 12 months below poverty level:",
"ACSSF","B17017","0016","3",,,,"Family households:",
"ACSSF","B17017","0016","4",,,,"Married-couple family:",
"ACSSF","B17017","0016","5",,,,"Householder under 25 years",
"ACSSF","B17017","0016","6",,,,"Householder 25 to 44 years",
"ACSSF","B17017","0016","7",,,,"Householder 45 to 64 years",
"ACSSF","B17017","0016","8",,,,"Householder 65 years and over",
"ACSSF","B17017","0016","9",,,,"Other family:",
"ACSSF","B17017","0016","10",,,,"Male householder, no wife present:",
"ACSSF","B17017","0016","11",,,,"Householder under 25 years",
"ACSSF","B17017","0016","12",,,,"Householder 25 to 44 years",
"ACSSF","B17017","0016","13",,,,"Householder 45 to 64 years",
"ACSSF","B17017","0016","14",,,,"Householder 65 years and over",
"ACSSF","B17017","0016","15",,,,"Female householder, no husband present:",
"ACSSF","B17017","0016","16",,,,"Householder under 25 years",
"ACSSF","B17017","0016","17",,,,"Householder 25 to 44 years",
"ACSSF","B17017","0016","18",,,,"Householder 45 to 64 years",
"ACSSF","B17017","0016","19",,,,"Householder 65 years and over",
"ACSSF","B17017","0016","20",,,,"Nonfamily households:",
"ACSSF","B17017","0016","21",,,,"Male householder:",
"ACSSF","B17017","0016","22",,,,"Householder under 25 years",
"ACSSF","B17017","0016","23",,,,"Householder 25 to 44 years",
"ACSSF","B17017","0016","24",,,,"Householder 45 to 64 years",
"ACSSF","B17017","0016","25",,,,"Householder 65 years and over",
"ACSSF","B17017","0016","26",,,,"Female householder:",
"ACSSF","B17017","0016","27",,,,"Householder under 25 years",
"ACSSF","B17017","0016","28",,,,"Householder 25 to 44 years",
"ACSSF","B17017","0016","29",,,,"Householder 45 to 64 years",
"ACSSF","B17017","0016","30",,,,"Householder 65 years and over",
"ACSSF","B17017","0016","31",,,,"Income in the past 12 months at or above poverty level:",
"ACSSF","B17017","0016","32",,,,"Family households:",
"ACSSF","B17017","0016","33",,,,"Married-couple family:",
"ACSSF","B17017","0016","34",,,,"Householder under 25 years",
"ACSSF","B17017","0016","35",,,,"Householder 25 to 44 years",
"ACSSF","B17017","0016","36",,,,"Householder 45 to 64 years",
"ACSSF","B17017","0016","37",,,,"Householder 65 years and over",
"ACSSF","B17017","0016","38",,,,"Other family:",
"ACSSF","B17017","0016","39",,,,"Male householder, no wife present:",
"ACSSF","B17017","0016","40",,,,"Householder under 25 years",
"ACSSF","B17017","0016","41",,,,"Householder 25 to 44 years",
"ACSSF","B17017","0016","42",,,,"Householder 45 to 64 years",
"ACSSF","B17017","0016","43",,,,"Householder 65 years and over",
"ACSSF","B17017","0016","44",,,,"Female householder, no husband present:",
"ACSSF","B17017","0016","45",,,,"Householder under 25 years",
"ACSSF","B17017","0016","46",,,,"Householder 25 to 44 years",
"ACSSF","B17017","0016","47",,,,"Householder 45 to 64 years",
"ACSSF","B17017","0016","48",,,,"Householder 65 years and over",
"ACSSF","B17017","0016","49",,,,"Nonfamily households:",
"ACSSF","B17017","0016","50",,,,"Male householder:",
"ACSSF","B17017","0016","51",,,,"Householder under 25 years",
"ACSSF","B17017","0016","52",,,,"Householder 25 to 44 years",
"ACSSF","B17017","0016","53",,,,"Householder 45 to 64 years",
"ACSSF","B17017","0016","54",,,,"Householder 65 years and over",
"ACSSF","B17017","0016","55",,,,"Female householder:",
"ACSSF","B17017","0016","56",,,,"Householder under 25 years",
"ACSSF","B17017","0016","57",,,,"Householder 25 to 44 years",
"ACSSF","B17017","0016","58",,,,"Householder 45 to 64 years",
"ACSSF","B17017","0016","59",,,,"Householder 65 years and over",
"ACSSF","B17021","0016",,"160","35 CELLS","188","POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT","Poverty"
"ACSSF","B17021","0016",,,,,"Universe:  Population for whom poverty status is determined",
"ACSSF","B17021","0016","1",,,,"Total:",
"ACSSF","B17021","0016","2",,,,"Income in the past 12 months below poverty level:",
"ACSSF","B17021","0016","3",,,,"In family households:",
"ACSSF","B17021","0016","4",,,,"In married couple families:",
"ACSSF","B17021","0016","5",,,,"All relatives",
"ACSSF","B17021","0016","6",,,,"Non-relatives",
"ACSSF","B17021","0016","7",,,,"In other families:",
"ACSSF","B17021","0016","8",,,,"Male householder, no wife present:",
"ACSSF","B17021","0016","9",,,,"All relatives",
"ACSSF","B17021","0016","10",,,,"Non-relatives",
"ACSSF","B17021","0016","11",,,,"Female householder, no husband present:",
"ACSSF","B17021","0016","12",,,,"All relatives",
"ACSSF","B17021","0016","13",,,,"Non-relatives",
"ACSSF","B17021","0016","14",,,,"In non-family households and other living arrangement:",
"ACSSF","B17021","0016","15",,,,"Householder:",
"ACSSF","B17021","0016","16",,,,"Living alone",
"ACSSF","B17021","0016","17",,,,"Not living alone",
"ACSSF","B17021","0016","18",,,,"Other living arrangement",
"ACSSF","B17021","0016","19",,,,"Income in the past 12 months at or above poverty level:",
"ACSSF","B17021","0016","20",,,,"In family households:",
"ACSSF","B17021","0016","21",,,,"In married couple families:",
"ACSSF","B17021","0016","22",,,,"All relatives",
"ACSSF","B17021","0016","23",,,,"Non-relatives",
"ACSSF","B17021","0016","24",,,,"In other families:",
"ACSSF","B17021","0016","25",,,,"Male householder, no wife present:",
"ACSSF","B17021","0016","26",,,,"All relatives",
"ACSSF","B17021","0016","27",,,,"Non-relatives",
"ACSSF","B17021","0016","28",,,,"Female householder, no husband present:",
"ACSSF","B17021","0016","29",,,,"All relatives",
"ACSSF","B17021","0016","30",,,,"Non-relatives",
"ACSSF","B17021","0016","31",,,,"In non-family households and other living arrangement:",
"ACSSF","B17021","0016","32",,,,"Householder:",
"ACSSF","B17021","0016","33",,,,"Living alone",
"ACSSF","B17021","0016","34",,,,"Not living alone",
"ACSSF","B17021","0016","35",,,,"Other living arrangement",
"ACSSF","B17022","0017",,"7","81 CELLS",,"RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN","Poverty"
"ACSSF","B17022","0017",,,,,"Universe:  Families",
"ACSSF","B17022","0017","1",,,,"Total:",
"ACSSF","B17022","0017","2",,,,"Under 1.30:",
"ACSSF","B17022","0017","3",,,,"Married-couple family:",
"ACSSF","B17022","0017","4",,,,"With related children under 18 years:",
"ACSSF","B17022","0017","5",,,,"Under 5 years only",
"ACSSF","B17022","0017","6",,,,"Under 5 years and 5 to 17 years",
"ACSSF","B17022","0017","7",,,,"5 to 17 years only",
"ACSSF","B17022","0017","8",,,,"No related children under 18 years",
"ACSSF","B17022","0017","9",,,,"Other family:",
"ACSSF","B17022","0017","10",,,,"Male householder, no wife present:",
"ACSSF","B17022","0017","11",,,,"With related children under 18 years:",
"ACSSF","B17022","0017","12",,,,"Under 5 years only",
"ACSSF","B17022","0017","13",,,,"Under 5 years and 5 to 17 years",
"ACSSF","B17022","0017","14",,,,"5 to 17 years only",
"ACSSF","B17022","0017","15",,,,"No related children under 18 years",
"ACSSF","B17022","0017","16",,,,"Female householder, no husband present:",
"ACSSF","B17022","0017","17",,,,"With related children under 18 years:",
"ACSSF","B17022","0017","18",,,,"Under 5 years only",
"ACSSF","B17022","0017","19",,,,"Under 5 years and 5 to 17 years",
"ACSSF","B17022","0017","20",,,,"5 to 17 years only",
"ACSSF","B17022","0017","21",,,,"No related children under 18 years",
"ACSSF","B17022","0017","22",,,,"1.30 to 1.49:",
"ACSSF","B17022","0017","23",,,,"Married-couple family:",
"ACSSF","B17022","0017","24",,,,"With related children under 18 years:",
"ACSSF","B17022","0017","25",,,,"Under 5 years only",
"ACSSF","B17022","0017","26",,,,"Under 5 years and 5 to 17 years",
"ACSSF","B17022","0017","27",,,,"5 to 17 years only",
"ACSSF","B17022","0017","28",,,,"No related children under 18 years",
"ACSSF","B17022","0017","29",,,,"Other family:",
"ACSSF","B17022","0017","30",,,,"Male householder, no wife present:",
"ACSSF","B17022","0017","31",,,,"With related children under 18 years:",
"ACSSF","B17022","0017","32",,,,"Under 5 years only",
"ACSSF","B17022","0017","33",,,,"Under 5 years and 5 to 17 years",
"ACSSF","B17022","0017","34",,,,"5 to 17 years only",
"ACSSF","B17022","0017","35",,,,"No related children under 18 years",
"ACSSF","B17022","0017","36",,,,"Female householder, no husband present:",
"ACSSF","B17022","0017","37",,,,"With related children under 18 years:",
"ACSSF","B17022","0017","38",,,,"Under 5 years only",
"ACSSF","B17022","0017","39",,,,"Under 5 years and 5 to 17 years",
"ACSSF","B17022","0017","40",,,,"5 to 17 years only",
"ACSSF","B17022","0017","41",,,,"No related children under 18 years",
"ACSSF","B17022","0017","42",,,,"1.50 to 1.84:",
"ACSSF","B17022","0017","43",,,,"Married-couple family:",
"ACSSF","B17022","0017","44",,,,"With related children under 18 years:",
"ACSSF","B17022","0017","45",,,,"Under 5 years only",
"ACSSF","B17022","0017","46",,,,"Under 5 years and 5 to 17 years",
"ACSSF","B17022","0017","47",,,,"5 to 17 years only",
"ACSSF","B17022","0017","48",,,,"No related children under 18 years",
"ACSSF","B17022","0017","49",,,,"Other family:",
"ACSSF","B17022","0017","50",,,,"Male householder, no wife present:",
"ACSSF","B17022","0017","51",,,,"With related children under 18 years:",
"ACSSF","B17022","0017","52",,,,"Under 5 years only",
"ACSSF","B17022","0017","53",,,,"Under 5 years and 5 to 17 years",
"ACSSF","B17022","0017","54",,,,"5 to 17 years only",
"ACSSF","B17022","0017","55",,,,"No related children under 18 years",
"ACSSF","B17022","0017","56",,,,"Female householder, no husband present:",
"ACSSF","B17022","0017","57",,,,"With related children under 18 years:",
"ACSSF","B17022","0017","58",,,,"Under 5 years only",
"ACSSF","B17022","0017","59",,,,"Under 5 years and 5 to 17 years",
"ACSSF","B17022","0017","60",,,,"5 to 17 years only",
"ACSSF","B17022","0017","61",,,,"No related children under 18 years",
"ACSSF","B17022","0017","62",,,,"1.85 and above:",
"ACSSF","B17022","0017","63",,,,"Married-couple family:",
"ACSSF","B17022","0017","64",,,,"With related children under 18 years:",
"ACSSF","B17022","0017","65",,,,"Under 5 years only",
"ACSSF","B17022","0017","66",,,,"Under 5 years and 5 to 17 years",
"ACSSF","B17022","0017","67",,,,"5 to 17 years only",
"ACSSF","B17022","0017","68",,,,"No related children under 18 years",
"ACSSF","B17022","0017","69",,,,"Other family:",
"ACSSF","B17022","0017","70",,,,"Male householder, no wife present:",
"ACSSF","B17022","0017","71",,,,"With related children under 18 years:",
"ACSSF","B17022","0017","72",,,,"Under 5 years only",
"ACSSF","B17022","0017","73",,,,"Under 5 years and 5 to 17 years",
"ACSSF","B17022","0017","74",,,,"5 to 17 years only",
"ACSSF","B17022","0017","75",,,,"No related children under 18 years",
"ACSSF","B17022","0017","76",,,,"Female householder, no husband present:",
"ACSSF","B17022","0017","77",,,,"With related children under 18 years:",
"ACSSF","B17022","0017","78",,,,"Under 5 years only",
"ACSSF","B17022","0017","79",,,,"Under 5 years and 5 to 17 years",
"ACSSF","B17022","0017","80",,,,"5 to 17 years only",
"ACSSF","B17022","0017","81",,,,"No related children under 18 years",
"ACSSF","B17024","0017",,"88","131 CELLS",,"AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS","Poverty"
"ACSSF","B17024","0017",,,,,"Universe: Population for whom poverty status is determined",
"ACSSF","B17024","0017","1",,,,"Total:",
"ACSSF","B17024","0017","2",,,,"Under 6 years:",
"ACSSF","B17024","0017","3",,,,"Under .50",
"ACSSF","B17024","0017","4",,,,".50 to .74",
"ACSSF","B17024","0017","5",,,,".75 to .99",
"ACSSF","B17024","0017","6",,,,"1.00 to 1.24",
"ACSSF","B17024","0017","7",,,,"1.25 to 1.49",
"ACSSF","B17024","0017","8",,,,"1.50 to 1.74",
"ACSSF","B17024","0017","9",,,,"1.75 to 1.84",
"ACSSF","B17024","0017","10",,,,"1.85 to 1.99",
"ACSSF","B17024","0017","11",,,,"2.00 to 2.99",
"ACSSF","B17024","0017","12",,,,"3.00 to 3.99",
"ACSSF","B17024","0017","13",,,,"4.00 to 4.99",
"ACSSF","B17024","0017","14",,,,"5.00 and over",
"ACSSF","B17024","0017","15",,,,"6 to 11 years:",
"ACSSF","B17024","0017","16",,,,"Under .50",
"ACSSF","B17024","0017","17",,,,".50 to .74",
"ACSSF","B17024","0017","18",,,,".75 to .99",
"ACSSF","B17024","0017","19",,,,"1.00 to 1.24",
"ACSSF","B17024","0017","20",,,,"1.25 to 1.49",
"ACSSF","B17024","0017","21",,,,"1.50 to 1.74",
"ACSSF","B17024","0017","22",,,,"1.75 to 1.84",
"ACSSF","B17024","0017","23",,,,"1.85 to 1.99",
"ACSSF","B17024","0017","24",,,,"2.00 to 2.99",
"ACSSF","B17024","0017","25",,,,"3.00 to 3.99",
"ACSSF","B17024","0017","26",,,,"4.00 to 4.99",
"ACSSF","B17024","0017","27",,,,"5.00 and over",
"ACSSF","B17024","0017","28",,,,"12 to 17 years:",
"ACSSF","B17024","0017","29",,,,"Under .50",
"ACSSF","B17024","0017","30",,,,".50 to .74",
"ACSSF","B17024","0017","31",,,,".75 to .99",
"ACSSF","B17024","0017","32",,,,"1.00 to 1.24",
"ACSSF","B17024","0017","33",,,,"1.25 to 1.49",
"ACSSF","B17024","0017","34",,,,"1.50 to 1.74",
"ACSSF","B17024","0017","35",,,,"1.75 to 1.84",
"ACSSF","B17024","0017","36",,,,"1.85 to 1.99",
"ACSSF","B17024","0017","37",,,,"2.00 to 2.99",
"ACSSF","B17024","0017","38",,,,"3.00 to 3.99",
"ACSSF","B17024","0017","39",,,,"4.00 to 4.99",
"ACSSF","B17024","0017","40",,,,"5.00 and over",
"ACSSF","B17024","0017","41",,,,"18 to 24 years:",
"ACSSF","B17024","0017","42",,,,"Under .50",
"ACSSF","B17024","0017","43",,,,".50 to .74",
"ACSSF","B17024","0017","44",,,,".75 to .99",
"ACSSF","B17024","0017","45",,,,"1.00 to 1.24",
"ACSSF","B17024","0017","46",,,,"1.25 to 1.49",
"ACSSF","B17024","0017","47",,,,"1.50 to 1.74",
"ACSSF","B17024","0017","48",,,,"1.75 to 1.84",
"ACSSF","B17024","0017","49",,,,"1.85 to 1.99",
"ACSSF","B17024","0017","50",,,,"2.00 to 2.99",
"ACSSF","B17024","0017","51",,,,"3.00 to 3.99",
"ACSSF","B17024","0017","52",,,,"4.00 to 4.99",
"ACSSF","B17024","0017","53",,,,"5.00 and over",
"ACSSF","B17024","0017","54",,,,"25 to 34 years:",
"ACSSF","B17024","0017","55",,,,"Under .50",
"ACSSF","B17024","0017","56",,,,".50 to .74",
"ACSSF","B17024","0017","57",,,,".75 to .99",
"ACSSF","B17024","0017","58",,,,"1.00 to 1.24",
"ACSSF","B17024","0017","59",,,,"1.25 to 1.49",
"ACSSF","B17024","0017","60",,,,"1.50 to 1.74",
"ACSSF","B17024","0017","61",,,,"1.75 to 1.84",
"ACSSF","B17024","0017","62",,,,"1.85 to 1.99",
"ACSSF","B17024","0017","63",,,,"2.00 to 2.99",
"ACSSF","B17024","0017","64",,,,"3.00 to 3.99",
"ACSSF","B17024","0017","65",,,,"4.00 to 4.99",
"ACSSF","B17024","0017","66",,,,"5.00 and over",
"ACSSF","B17024","0017","67",,,,"35 to 44 years:",
"ACSSF","B17024","0017","68",,,,"Under .50",
"ACSSF","B17024","0017","69",,,,".50 to .74",
"ACSSF","B17024","0017","70",,,,".75 to .99",
"ACSSF","B17024","0017","71",,,,"1.00 to 1.24",
"ACSSF","B17024","0017","72",,,,"1.25 to 1.49",
"ACSSF","B17024","0017","73",,,,"1.50 to 1.74",
"ACSSF","B17024","0017","74",,,,"1.75 to 1.84",
"ACSSF","B17024","0017","75",,,,"1.85 to 1.99",
"ACSSF","B17024","0017","76",,,,"2.00 to 2.99",
"ACSSF","B17024","0017","77",,,,"3.00 to 3.99",
"ACSSF","B17024","0017","78",,,,"4.00 to 4.99",
"ACSSF","B17024","0017","79",,,,"5.00 and over",
"ACSSF","B17024","0017","80",,,,"45 to 54 years:",
"ACSSF","B17024","0017","81",,,,"Under .50",
"ACSSF","B17024","0017","82",,,,".50 to .74",
"ACSSF","B17024","0017","83",,,,".75 to .99",
"ACSSF","B17024","0017","84",,,,"1.00 to 1.24",
"ACSSF","B17024","0017","85",,,,"1.25 to 1.49",
"ACSSF","B17024","0017","86",,,,"1.50 to 1.74",
"ACSSF","B17024","0017","87",,,,"1.75 to 1.84",
"ACSSF","B17024","0017","88",,,,"1.85 to 1.99",
"ACSSF","B17024","0017","89",,,,"2.00 to 2.99",
"ACSSF","B17024","0017","90",,,,"3.00 to 3.99",
"ACSSF","B17024","0017","91",,,,"4.00 to 4.99",
"ACSSF","B17024","0017","92",,,,"5.00 and over",
"ACSSF","B17024","0017","93",,,,"55 to 64 years:",
"ACSSF","B17024","0017","94",,,,"Under .50",
"ACSSF","B17024","0017","95",,,,".50 to .74",
"ACSSF","B17024","0017","96",,,,".75 to .99",
"ACSSF","B17024","0017","97",,,,"1.00 to 1.24",
"ACSSF","B17024","0017","98",,,,"1.25 to 1.49",
"ACSSF","B17024","0017","99",,,,"1.50 to 1.74",
"ACSSF","B17024","0017","100",,,,"1.75 to 1.84",
"ACSSF","B17024","0017","101",,,,"1.85 to 1.99",
"ACSSF","B17024","0017","102",,,,"2.00 to 2.99",
"ACSSF","B17024","0017","103",,,,"3.00 to 3.99",
"ACSSF","B17024","0017","104",,,,"4.00 to 4.99",
"ACSSF","B17024","0017","105",,,,"5.00 and over",
"ACSSF","B17024","0017","106",,,,"65 to 74 years:",
"ACSSF","B17024","0017","107",,,,"Under .50",
"ACSSF","B17024","0017","108",,,,".50 to .74",
"ACSSF","B17024","0017","109",,,,".75 to .99",
"ACSSF","B17024","0017","110",,,,"1.00 to 1.24",
"ACSSF","B17024","0017","111",,,,"1.25 to 1.49",
"ACSSF","B17024","0017","112",,,,"1.50 to 1.74",
"ACSSF","B17024","0017","113",,,,"1.75 to 1.84",
"ACSSF","B17024","0017","114",,,,"1.85 to 1.99",
"ACSSF","B17024","0017","115",,,,"2.00 to 2.99",
"ACSSF","B17024","0017","116",,,,"3.00 to 3.99",
"ACSSF","B17024","0017","117",,,,"4.00 to 4.99",
"ACSSF","B17024","0017","118",,,,"5.00 and over",
"ACSSF","B17024","0017","119",,,,"75 years and over:",
"ACSSF","B17024","0017","120",,,,"Under .50",
