"fileid","Table ID","seq","Line Number Decimal M Lines","position","cells","total","Long Table Title","subject_area"
"ACSSF","B04003","0007",,,,,"Universe:  Total ancestry categories tallied for people with one or more ancestry categories reported",
"ACSSF","B04003","0007","1",,,,"Total:",
"ACSSF","B04003","0007","2",,,,"Afghan",
"ACSSF","B04003","0007","3",,,,"Albanian",
"ACSSF","B04003","0007","4",,,,"Alsatian",
"ACSSF","B04003","0007","5",,,,"American",
"ACSSF","B04003","0007","6",,,,"Arab:",
"ACSSF","B04003","0007","7",,,,"Egyptian",
"ACSSF","B04003","0007","8",,,,"Iraqi",
"ACSSF","B04003","0007","9",,,,"Jordanian",
"ACSSF","B04003","0007","10",,,,"Lebanese",
"ACSSF","B04003","0007","11",,,,"Moroccan",
"ACSSF","B04003","0007","12",,,,"Palestinian",
"ACSSF","B04003","0007","13",,,,"Syrian",
"ACSSF","B04003","0007","14",,,,"Arab",
"ACSSF","B04003","0007","15",,,,"Other Arab",
"ACSSF","B04003","0007","16",,,,"Armenian",
"ACSSF","B04003","0007","17",,,,"Assyrian/Chaldean/Syriac",
"ACSSF","B04003","0007","18",,,,"Australian",
"ACSSF","B04003","0007","19",,,,"Austrian",
"ACSSF","B04003","0007","20",,,,"Basque",
"ACSSF","B04003","0007","21",,,,"Belgian",
"ACSSF","B04003","0007","22",,,,"Brazilian",
"ACSSF","B04003","0007","23",,,,"British",
"ACSSF","B04003","0007","24",,,,"Bulgarian",
"ACSSF","B04003","0007","25",,,,"Cajun",
"ACSSF","B04003","0007","26",,,,"Canadian",
"ACSSF","B04003","0007","27",,,,"Carpatho Rusyn",
"ACSSF","B04003","0007","28",,,,"Celtic",
"ACSSF","B04003","0007","29",,,,"Croatian",
"ACSSF","B04003","0007","30",,,,"Cypriot",
"ACSSF","B04003","0007","31",,,,"Czech",
"ACSSF","B04003","0007","32",,,,"Czechoslovakian",
"ACSSF","B04003","0007","33",,,,"Danish",
"ACSSF","B04003","0007","34",,,,"Dutch",
"ACSSF","B04003","0007","35",,,,"Eastern European",
"ACSSF","B04003","0007","36",,,,"English",
"ACSSF","B04003","0007","37",,,,"Estonian",
"ACSSF","B04003","0007","38",,,,"European",
"ACSSF","B04003","0007","39",,,,"Finnish",
"ACSSF","B04003","0007","40",,,,"French (except Basque)",
"ACSSF","B04003","0007","41",,,,"French Canadian",
"ACSSF","B04003","0007","42",,,,"German",
"ACSSF","B04003","0007","43",,,,"German Russian",
"ACSSF","B04003","0007","44",,,,"Greek",
"ACSSF","B04003","0007","45",,,,"Guyanese",
"ACSSF","B04003","0007","46",,,,"Hungarian",
"ACSSF","B04003","0007","47",,,,"Icelander",
"ACSSF","B04003","0007","48",,,,"Iranian",
"ACSSF","B04003","0007","49",,,,"Irish",
"ACSSF","B04003","0007","50",,,,"Israeli",
"ACSSF","B04003","0007","51",,,,"Italian",
"ACSSF","B04003","0007","52",,,,"Latvian",
"ACSSF","B04003","0007","53",,,,"Lithuanian",
"ACSSF","B04003","0007","54",,,,"Luxemburger",
"ACSSF","B04003","0007","55",,,,"Macedonian",
"ACSSF","B04003","0007","56",,,,"Maltese",
"ACSSF","B04003","0007","57",,,,"New Zealander",
"ACSSF","B04003","0007","58",,,,"Northern European",
"ACSSF","B04003","0007","59",,,,"Norwegian",
"ACSSF","B04003","0007","60",,,,"Pennsylvania German",
"ACSSF","B04003","0007","61",,,,"Polish",
"ACSSF","B04003","0007","62",,,,"Portuguese",
"ACSSF","B04003","0007","63",,,,"Romanian",
"ACSSF","B04003","0007","64",,,,"Russian",
"ACSSF","B04003","0007","65",,,,"Scandinavian",
"ACSSF","B04003","0007","66",,,,"Scotch-Irish",
"ACSSF","B04003","0007","67",,,,"Scottish",
"ACSSF","B04003","0007","68",,,,"Serbian",
"ACSSF","B04003","0007","69",,,,"Slavic",
"ACSSF","B04003","0007","70",,,,"Slovak",
"ACSSF","B04003","0007","71",,,,"Slovene",
"ACSSF","B04003","0007","72",,,,"Soviet Union",
"ACSSF","B04003","0007","73",,,,"Subsaharan African:",
"ACSSF","B04003","0007","74",,,,"Cape Verdean",
"ACSSF","B04003","0007","75",,,,"Ethiopian",
"ACSSF","B04003","0007","76",,,,"Ghanaian",
"ACSSF","B04003","0007","77",,,,"Kenyan",
"ACSSF","B04003","0007","78",,,,"Liberian",
"ACSSF","B04003","0007","79",,,,"Nigerian",
"ACSSF","B04003","0007","80",,,,"Senegalese",
"ACSSF","B04003","0007","81",,,,"Sierra Leonean",
"ACSSF","B04003","0007","82",,,,"Somalian",
"ACSSF","B04003","0007","83",,,,"South African",
"ACSSF","B04003","0007","84",,,,"Sudanese",
"ACSSF","B04003","0007","85",,,,"Ugandan",
"ACSSF","B04003","0007","86",,,,"Zimbabwean",
"ACSSF","B04003","0007","87",,,,"African",
"ACSSF","B04003","0007","88",,,,"Other Subsaharan African",
"ACSSF","B04003","0007","89",,,,"Swedish",
"ACSSF","B04003","0007","90",,,,"Swiss",
"ACSSF","B04003","0007","91",,,,"Turkish",
"ACSSF","B04003","0007","92",,,,"Ukrainian",
"ACSSF","B04003","0007","93",,,,"Welsh",
"ACSSF","B04003","0007","94",,,,"West Indian (except Hispanic groups):",
"ACSSF","B04003","0007","95",,,,"Bahamian",
"ACSSF","B04003","0007","96",,,,"Barbadian",
"ACSSF","B04003","0007","97",,,,"Belizean",
"ACSSF","B04003","0007","98",,,,"Bermudan",
"ACSSF","B04003","0007","99",,,,"British West Indian",
"ACSSF","B04003","0007","100",,,,"Dutch West Indian",
"ACSSF","B04003","0007","101",,,,"Haitian",
"ACSSF","B04003","0007","102",,,,"Jamaican",
"ACSSF","B04003","0007","103",,,,"Trinidadian and Tobagonian",
"ACSSF","B04003","0007","104",,,,"U.S. Virgin Islander",
"ACSSF","B04003","0007","105",,,,"West Indian",
"ACSSF","B04003","0007","106",,,,"Other West Indian",
"ACSSF","B04003","0007","107",,,,"Yugoslavian",
"ACSSF","B04003","0007","108",,,,"Other groups",
"ACSSF","B04004","0007",,"115","108 CELLS","216","PEOPLE REPORTING SINGLE ANCESTRY","Ancestry"
"ACSSF","B04004","0007",,,,,"Universe:  People reporting single ancestry",
"ACSSF","B04004","0007","1",,,,"Total:",
"ACSSF","B04004","0007","2",,,,"Afghan",
"ACSSF","B04004","0007","3",,,,"Albanian",
"ACSSF","B04004","0007","4",,,,"Alsatian",
"ACSSF","B04004","0007","5",,,,"American",
"ACSSF","B04004","0007","6",,,,"Arab:",
"ACSSF","B04004","0007","7",,,,"Egyptian",
"ACSSF","B04004","0007","8",,,,"Iraqi",
"ACSSF","B04004","0007","9",,,,"Jordanian",
"ACSSF","B04004","0007","10",,,,"Lebanese",
"ACSSF","B04004","0007","11",,,,"Moroccan",
"ACSSF","B04004","0007","12",,,,"Palestinian",
"ACSSF","B04004","0007","13",,,,"Syrian",
"ACSSF","B04004","0007","14",,,,"Arab",
"ACSSF","B04004","0007","15",,,,"Other Arab",
"ACSSF","B04004","0007","16",,,,"Armenian",
"ACSSF","B04004","0007","17",,,,"Assyrian/Chaldean/Syriac",
"ACSSF","B04004","0007","18",,,,"Australian",
"ACSSF","B04004","0007","19",,,,"Austrian",
"ACSSF","B04004","0007","20",,,,"Basque",
"ACSSF","B04004","0007","21",,,,"Belgian",
"ACSSF","B04004","0007","22",,,,"Brazilian",
"ACSSF","B04004","0007","23",,,,"British",
"ACSSF","B04004","0007","24",,,,"Bulgarian",
"ACSSF","B04004","0007","25",,,,"Cajun",
"ACSSF","B04004","0007","26",,,,"Canadian",
"ACSSF","B04004","0007","27",,,,"Carpatho Rusyn",
"ACSSF","B04004","0007","28",,,,"Celtic",
"ACSSF","B04004","0007","29",,,,"Croatian",
"ACSSF","B04004","0007","30",,,,"Cypriot",
"ACSSF","B04004","0007","31",,,,"Czech",
"ACSSF","B04004","0007","32",,,,"Czechoslovakian",
"ACSSF","B04004","0007","33",,,,"Danish",
"ACSSF","B04004","0007","34",,,,"Dutch",
"ACSSF","B04004","0007","35",,,,"Eastern European",
"ACSSF","B04004","0007","36",,,,"English",
"ACSSF","B04004","0007","37",,,,"Estonian",
"ACSSF","B04004","0007","38",,,,"European",
"ACSSF","B04004","0007","39",,,,"Finnish",
"ACSSF","B04004","0007","40",,,,"French (except Basque)",
"ACSSF","B04004","0007","41",,,,"French Canadian",
"ACSSF","B04004","0007","42",,,,"German",
"ACSSF","B04004","0007","43",,,,"German Russian",
"ACSSF","B04004","0007","44",,,,"Greek",
"ACSSF","B04004","0007","45",,,,"Guyanese",
"ACSSF","B04004","0007","46",,,,"Hungarian",
"ACSSF","B04004","0007","47",,,,"Icelander",
"ACSSF","B04004","0007","48",,,,"Iranian",
"ACSSF","B04004","0007","49",,,,"Irish",
"ACSSF","B04004","0007","50",,,,"Israeli",
"ACSSF","B04004","0007","51",,,,"Italian",
"ACSSF","B04004","0007","52",,,,"Latvian",
"ACSSF","B04004","0007","53",,,,"Lithuanian",
"ACSSF","B04004","0007","54",,,,"Luxemburger",
"ACSSF","B04004","0007","55",,,,"Macedonian",
"ACSSF","B04004","0007","56",,,,"Maltese",
"ACSSF","B04004","0007","57",,,,"New Zealander",
"ACSSF","B04004","0007","58",,,,"Northern European",
"ACSSF","B04004","0007","59",,,,"Norwegian",
"ACSSF","B04004","0007","60",,,,"Pennsylvania German",
"ACSSF","B04004","0007","61",,,,"Polish",
"ACSSF","B04004","0007","62",,,,"Portuguese",
"ACSSF","B04004","0007","63",,,,"Romanian",
"ACSSF","B04004","0007","64",,,,"Russian",
"ACSSF","B04004","0007","65",,,,"Scandinavian",
"ACSSF","B04004","0007","66",,,,"Scotch-Irish",
"ACSSF","B04004","0007","67",,,,"Scottish",
"ACSSF","B04004","0007","68",,,,"Serbian",
"ACSSF","B04004","0007","69",,,,"Slavic",
"ACSSF","B04004","0007","70",,,,"Slovak",
"ACSSF","B04004","0007","71",,,,"Slovene",
"ACSSF","B04004","0007","72",,,,"Soviet Union",
"ACSSF","B04004","0007","73",,,,"Subsaharan African:",
"ACSSF","B04004","0007","74",,,,"Cape Verdean",
"ACSSF","B04004","0007","75",,,,"Ethiopian",
"ACSSF","B04004","0007","76",,,,"Ghanaian",
"ACSSF","B04004","0007","77",,,,"Kenyan",
"ACSSF","B04004","0007","78",,,,"Liberian",
"ACSSF","B04004","0007","79",,,,"Nigerian",
"ACSSF","B04004","0007","80",,,,"Senegalese",
"ACSSF","B04004","0007","81",,,,"Sierra Leonean",
"ACSSF","B04004","0007","82",,,,"Somalian",
"ACSSF","B04004","0007","83",,,,"South African",
"ACSSF","B04004","0007","84",,,,"Sudanese",
"ACSSF","B04004","0007","85",,,,"Ugandan",
"ACSSF","B04004","0007","86",,,,"Zimbabwean",
"ACSSF","B04004","0007","87",,,,"African",
"ACSSF","B04004","0007","88",,,,"Other Subsaharan African",
"ACSSF","B04004","0007","89",,,,"Swedish",
"ACSSF","B04004","0007","90",,,,"Swiss",
"ACSSF","B04004","0007","91",,,,"Turkish",
"ACSSF","B04004","0007","92",,,,"Ukrainian",
"ACSSF","B04004","0007","93",,,,"Welsh",
"ACSSF","B04004","0007","94",,,,"West Indian (except Hispanic groups):",
"ACSSF","B04004","0007","95",,,,"Bahamian",
"ACSSF","B04004","0007","96",,,,"Barbadian",
"ACSSF","B04004","0007","97",,,,"Belizean",
"ACSSF","B04004","0007","98",,,,"Bermudan",
"ACSSF","B04004","0007","99",,,,"British West Indian",
"ACSSF","B04004","0007","100",,,,"Dutch West Indian",
"ACSSF","B04004","0007","101",,,,"Haitian",
"ACSSF","B04004","0007","102",,,,"Jamaican",
"ACSSF","B04004","0007","103",,,,"Trinidadian and Tobagonian",
"ACSSF","B04004","0007","104",,,,"U.S. Virgin Islander",
"ACSSF","B04004","0007","105",,,,"West Indian",
"ACSSF","B04004","0007","106",,,,"Other West Indian",
"ACSSF","B04004","0007","107",,,,"Yugoslavian",
"ACSSF","B04004","0007","108",,,,"Other groups",
"ACSSF","B04005","0008",,"7","108 CELLS",,"PEOPLE REPORTING MULTIPLE ANCESTRY","Ancestry"
"ACSSF","B04005","0008",,,,,"Universe:  People reporting multiple ancestries",
"ACSSF","B04005","0008","1",,,,"Total:",
"ACSSF","B04005","0008","2",,,,"Afghan",
"ACSSF","B04005","0008","3",,,,"Albanian",
"ACSSF","B04005","0008","4",,,,"Alsatian",
"ACSSF","B04005","0008","5",,,,"American",
"ACSSF","B04005","0008","6",,,,"Arab:",
"ACSSF","B04005","0008","7",,,,"Egyptian",
"ACSSF","B04005","0008","8",,,,"Iraqi",
"ACSSF","B04005","0008","9",,,,"Jordanian",
"ACSSF","B04005","0008","10",,,,"Lebanese",
"ACSSF","B04005","0008","11",,,,"Moroccan",
"ACSSF","B04005","0008","12",,,,"Palestinian",
"ACSSF","B04005","0008","13",,,,"Syrian",
"ACSSF","B04005","0008","14",,,,"Arab",
"ACSSF","B04005","0008","15",,,,"Other Arab",
"ACSSF","B04005","0008","16",,,,"Armenian",
"ACSSF","B04005","0008","17",,,,"Assyrian/Chaldean/Syriac",
"ACSSF","B04005","0008","18",,,,"Australian",
"ACSSF","B04005","0008","19",,,,"Austrian",
"ACSSF","B04005","0008","20",,,,"Basque",
"ACSSF","B04005","0008","21",,,,"Belgian",
"ACSSF","B04005","0008","22",,,,"Brazilian",
"ACSSF","B04005","0008","23",,,,"British",
"ACSSF","B04005","0008","24",,,,"Bulgarian",
"ACSSF","B04005","0008","25",,,,"Cajun",
"ACSSF","B04005","0008","26",,,,"Canadian",
"ACSSF","B04005","0008","27",,,,"Carpatho Rusyn",
"ACSSF","B04005","0008","28",,,,"Celtic",
"ACSSF","B04005","0008","29",,,,"Croatian",
"ACSSF","B04005","0008","30",,,,"Cypriot",
"ACSSF","B04005","0008","31",,,,"Czech",
"ACSSF","B04005","0008","32",,,,"Czechoslovakian",
"ACSSF","B04005","0008","33",,,,"Danish",
"ACSSF","B04005","0008","34",,,,"Dutch",
"ACSSF","B04005","0008","35",,,,"Eastern European",
"ACSSF","B04005","0008","36",,,,"English",
"ACSSF","B04005","0008","37",,,,"Estonian",
"ACSSF","B04005","0008","38",,,,"European",
"ACSSF","B04005","0008","39",,,,"Finnish",
"ACSSF","B04005","0008","40",,,,"French (except Basque)",
"ACSSF","B04005","0008","41",,,,"French Canadian",
"ACSSF","B04005","0008","42",,,,"German",
"ACSSF","B04005","0008","43",,,,"German Russian",
"ACSSF","B04005","0008","44",,,,"Greek",
"ACSSF","B04005","0008","45",,,,"Guyanese",
"ACSSF","B04005","0008","46",,,,"Hungarian",
"ACSSF","B04005","0008","47",,,,"Icelander",
"ACSSF","B04005","0008","48",,,,"Iranian",
"ACSSF","B04005","0008","49",,,,"Irish",
"ACSSF","B04005","0008","50",,,,"Israeli",
"ACSSF","B04005","0008","51",,,,"Italian",
"ACSSF","B04005","0008","52",,,,"Latvian",
"ACSSF","B04005","0008","53",,,,"Lithuanian",
"ACSSF","B04005","0008","54",,,,"Luxemburger",
"ACSSF","B04005","0008","55",,,,"Macedonian",
"ACSSF","B04005","0008","56",,,,"Maltese",
"ACSSF","B04005","0008","57",,,,"New Zealander",
"ACSSF","B04005","0008","58",,,,"Northern European",
"ACSSF","B04005","0008","59",,,,"Norwegian",
"ACSSF","B04005","0008","60",,,,"Pennsylvania German",
"ACSSF","B04005","0008","61",,,,"Polish",
"ACSSF","B04005","0008","62",,,,"Portuguese",
"ACSSF","B04005","0008","63",,,,"Romanian",
"ACSSF","B04005","0008","64",,,,"Russian",
"ACSSF","B04005","0008","65",,,,"Scandinavian",
"ACSSF","B04005","0008","66",,,,"Scotch-Irish",
"ACSSF","B04005","0008","67",,,,"Scottish",
"ACSSF","B04005","0008","68",,,,"Serbian",
"ACSSF","B04005","0008","69",,,,"Slavic",
"ACSSF","B04005","0008","70",,,,"Slovak",
"ACSSF","B04005","0008","71",,,,"Slovene",
"ACSSF","B04005","0008","72",,,,"Soviet Union",
"ACSSF","B04005","0008","73",,,,"Subsaharan African:",
"ACSSF","B04005","0008","74",,,,"Cape Verdean",
"ACSSF","B04005","0008","75",,,,"Ethiopian",
"ACSSF","B04005","0008","76",,,,"Ghanaian",
"ACSSF","B04005","0008","77",,,,"Kenyan",
"ACSSF","B04005","0008","78",,,,"Liberian",
"ACSSF","B04005","0008","79",,,,"Nigerian",
"ACSSF","B04005","0008","80",,,,"Senegalese",
"ACSSF","B04005","0008","81",,,,"Sierra Leonean",
"ACSSF","B04005","0008","82",,,,"Somalian",
"ACSSF","B04005","0008","83",,,,"South African",
"ACSSF","B04005","0008","84",,,,"Sudanese",
"ACSSF","B04005","0008","85",,,,"Ugandan",
"ACSSF","B04005","0008","86",,,,"Zimbabwean",
"ACSSF","B04005","0008","87",,,,"African",
"ACSSF","B04005","0008","88",,,,"Other Subsaharan African",
"ACSSF","B04005","0008","89",,,,"Swedish",
"ACSSF","B04005","0008","90",,,,"Swiss",
"ACSSF","B04005","0008","91",,,,"Turkish",
"ACSSF","B04005","0008","92",,,,"Ukrainian",
"ACSSF","B04005","0008","93",,,,"Welsh",
"ACSSF","B04005","0008","94",,,,"West Indian (except Hispanic groups):",
"ACSSF","B04005","0008","95",,,,"Bahamian",
"ACSSF","B04005","0008","96",,,,"Barbadian",
"ACSSF","B04005","0008","97",,,,"Belizean",
"ACSSF","B04005","0008","98",,,,"Bermudan",
"ACSSF","B04005","0008","99",,,,"British West Indian",
"ACSSF","B04005","0008","100",,,,"Dutch West Indian",
"ACSSF","B04005","0008","101",,,,"Haitian",
"ACSSF","B04005","0008","102",,,,"Jamaican",
"ACSSF","B04005","0008","103",,,,"Trinidadian and Tobagonian",
"ACSSF","B04005","0008","104",,,,"U.S. Virgin Islander",
"ACSSF","B04005","0008","105",,,,"West Indian",
"ACSSF","B04005","0008","106",,,,"Other West Indian",
"ACSSF","B04005","0008","107",,,,"Yugoslavian",
"ACSSF","B04005","0008","108",,,,"Other groups",
"ACSSF","B04006","0008",,"115","109 CELLS",,"PEOPLE REPORTING ANCESTRY","Ancestry"
"ACSSF","B04006","0008",,,,,"Universe:  Total population",
"ACSSF","B04006","0008","1",,,,"Total:",
"ACSSF","B04006","0008","2",,,,"Afghan",
"ACSSF","B04006","0008","3",,,,"Albanian",
"ACSSF","B04006","0008","4",,,,"Alsatian",
"ACSSF","B04006","0008","5",,,,"American",
"ACSSF","B04006","0008","6",,,,"Arab:",
"ACSSF","B04006","0008","7",,,,"Egyptian",
"ACSSF","B04006","0008","8",,,,"Iraqi",
"ACSSF","B04006","0008","9",,,,"Jordanian",
"ACSSF","B04006","0008","10",,,,"Lebanese",
"ACSSF","B04006","0008","11",,,,"Moroccan",
"ACSSF","B04006","0008","12",,,,"Palestinian",
"ACSSF","B04006","0008","13",,,,"Syrian",
"ACSSF","B04006","0008","14",,,,"Arab",
"ACSSF","B04006","0008","15",,,,"Other Arab",
"ACSSF","B04006","0008","16",,,,"Armenian",
"ACSSF","B04006","0008","17",,,,"Assyrian/Chaldean/Syriac",
"ACSSF","B04006","0008","18",,,,"Australian",
"ACSSF","B04006","0008","19",,,,"Austrian",
"ACSSF","B04006","0008","20",,,,"Basque",
"ACSSF","B04006","0008","21",,,,"Belgian",
"ACSSF","B04006","0008","22",,,,"Brazilian",
"ACSSF","B04006","0008","23",,,,"British",
"ACSSF","B04006","0008","24",,,,"Bulgarian",
"ACSSF","B04006","0008","25",,,,"Cajun",
"ACSSF","B04006","0008","26",,,,"Canadian",
"ACSSF","B04006","0008","27",,,,"Carpatho Rusyn",
"ACSSF","B04006","0008","28",,,,"Celtic",
"ACSSF","B04006","0008","29",,,,"Croatian",
"ACSSF","B04006","0008","30",,,,"Cypriot",
"ACSSF","B04006","0008","31",,,,"Czech",
"ACSSF","B04006","0008","32",,,,"Czechoslovakian",
"ACSSF","B04006","0008","33",,,,"Danish",
"ACSSF","B04006","0008","34",,,,"Dutch",
"ACSSF","B04006","0008","35",,,,"Eastern European",
"ACSSF","B04006","0008","36",,,,"English",
"ACSSF","B04006","0008","37",,,,"Estonian",
"ACSSF","B04006","0008","38",,,,"European",
"ACSSF","B04006","0008","39",,,,"Finnish",
"ACSSF","B04006","0008","40",,,,"French (except Basque)",
"ACSSF","B04006","0008","41",,,,"French Canadian",
"ACSSF","B04006","0008","42",,,,"German",
"ACSSF","B04006","0008","43",,,,"German Russian",
"ACSSF","B04006","0008","44",,,,"Greek",
"ACSSF","B04006","0008","45",,,,"Guyanese",
"ACSSF","B04006","0008","46",,,,"Hungarian",
"ACSSF","B04006","0008","47",,,,"Icelander",
"ACSSF","B04006","0008","48",,,,"Iranian",
"ACSSF","B04006","0008","49",,,,"Irish",
"ACSSF","B04006","0008","50",,,,"Israeli",
"ACSSF","B04006","0008","51",,,,"Italian",
"ACSSF","B04006","0008","52",,,,"Latvian",
"ACSSF","B04006","0008","53",,,,"Lithuanian",
"ACSSF","B04006","0008","54",,,,"Luxemburger",
"ACSSF","B04006","0008","55",,,,"Macedonian",
"ACSSF","B04006","0008","56",,,,"Maltese",
"ACSSF","B04006","0008","57",,,,"New Zealander",
"ACSSF","B04006","0008","58",,,,"Northern European",
"ACSSF","B04006","0008","59",,,,"Norwegian",
"ACSSF","B04006","0008","60",,,,"Pennsylvania German",
"ACSSF","B04006","0008","61",,,,"Polish",
"ACSSF","B04006","0008","62",,,,"Portuguese",
"ACSSF","B04006","0008","63",,,,"Romanian",
"ACSSF","B04006","0008","64",,,,"Russian",
"ACSSF","B04006","0008","65",,,,"Scandinavian",
"ACSSF","B04006","0008","66",,,,"Scotch-Irish",
"ACSSF","B04006","0008","67",,,,"Scottish",
"ACSSF","B04006","0008","68",,,,"Serbian",
"ACSSF","B04006","0008","69",,,,"Slavic",
"ACSSF","B04006","0008","70",,,,"Slovak",
"ACSSF","B04006","0008","71",,,,"Slovene",
"ACSSF","B04006","0008","72",,,,"Soviet Union",
"ACSSF","B04006","0008","73",,,,"Subsaharan African:",
"ACSSF","B04006","0008","74",,,,"Cape Verdean",
"ACSSF","B04006","0008","75",,,,"Ethiopian",
"ACSSF","B04006","0008","76",,,,"Ghanaian",
"ACSSF","B04006","0008","77",,,,"Kenyan",
"ACSSF","B04006","0008","78",,,,"Liberian",
"ACSSF","B04006","0008","79",,,,"Nigerian",
"ACSSF","B04006","0008","80",,,,"Senegalese",
"ACSSF","B04006","0008","81",,,,"Sierra Leonean",
"ACSSF","B04006","0008","82",,,,"Somalian",
"ACSSF","B04006","0008","83",,,,"South African",
"ACSSF","B04006","0008","84",,,,"Sudanese",
"ACSSF","B04006","0008","85",,,,"Ugandan",
"ACSSF","B04006","0008","86",,,,"Zimbabwean",
"ACSSF","B04006","0008","87",,,,"African",
"ACSSF","B04006","0008","88",,,,"Other Subsaharan African",
"ACSSF","B04006","0008","89",,,,"Swedish",
"ACSSF","B04006","0008","90",,,,"Swiss",
"ACSSF","B04006","0008","91",,,,"Turkish",
"ACSSF","B04006","0008","92",,,,"Ukrainian",
"ACSSF","B04006","0008","93",,,,"Welsh",
"ACSSF","B04006","0008","94",,,,"West Indian (except Hispanic groups):",
"ACSSF","B04006","0008","95",,,,"Bahamian",
"ACSSF","B04006","0008","96",,,,"Barbadian",
"ACSSF","B04006","0008","97",,,,"Belizean",
"ACSSF","B04006","0008","98",,,,"Bermudan",
"ACSSF","B04006","0008","99",,,,"British West Indian",
"ACSSF","B04006","0008","100",,,,"Dutch West Indian",
"ACSSF","B04006","0008","101",,,,"Haitian",
"ACSSF","B04006","0008","102",,,,"Jamaican",
"ACSSF","B04006","0008","103",,,,"Trinidadian and Tobagonian",
"ACSSF","B04006","0008","104",,,,"U.S. Virgin Islander",
"ACSSF","B04006","0008","105",,,,"West Indian",
"ACSSF","B04006","0008","106",,,,"Other West Indian",
"ACSSF","B04006","0008","107",,,,"Yugoslavian",
"ACSSF","B04006","0008","108",,,,"Other groups",
"ACSSF","B04006","0008","109",,,,"Unclassified or not reported",
"ACSSF","B04007","0008",,"224","7 CELLS","224","ANCESTRY","Ancestry"
"ACSSF","B04007","0008",,,,,"Universe:  Total population",
"ACSSF","B04007","0008","1",,,,"Total:",
"ACSSF","B04007","0008","2",,,,"Ancestry specified:",
"ACSSF","B04007","0008","3",,,,"Single ancestry",
"ACSSF","B04007","0008","4",,,,"Multiple ancestry",
"ACSSF","B04007","0008","5",,,,"Ancestry not specified:",
"ACSSF","B04007","0008","6",,,,"Ancestry unclassified",
"ACSSF","B04007","0008","7",,,,"Ancestry not reported",
"ACSSF","B05001","0009",,"7","6 CELLS",,"NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES","Foreign Birth"
"ACSSF","B05001","0009",,,,,"Universe:  Total population in the United States",
"ACSSF","B05001","0009","1",,,,"Total:",
"ACSSF","B05001","0009","2",,,,"U.S. citizen, born in the United States",
"ACSSF","B05001","0009","3",,,,"U.S. citizen, born in Puerto Rico or U.S. Island Areas",
"ACSSF","B05001","0009","4",,,,"U.S. citizen, born abroad of American parent(s)",
"ACSSF","B05001","0009","5",,,,"U.S. citizen by naturalization",
"ACSSF","B05001","0009","6",,,,"Not a U.S. citizen",
"ACSSF","B05001PR","0009",,"13","6 CELLS",,"NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO","Foreign Birth"
"ACSSF","B05001PR","0009",,,,,"Universe:  Total population in Puerto Rico",
"ACSSF","B05001PR","0009","1",,,,"Total:",
"ACSSF","B05001PR","0009","2",,,,"U.S. citizen, born in Puerto Rico",
"ACSSF","B05001PR","0009","3",,,,"U.S. citizen, born in U.S. or U.S. Island Areas",
"ACSSF","B05001PR","0009","4",,,,"U.S. citizen, born abroad of American parent(s)",
"ACSSF","B05001PR","0009","5",,,,"U.S. citizen by naturalization",
"ACSSF","B05001PR","0009","6",,,,"Not a U.S. citizen",
"ACSSF","B05002","0009",,"19","15 CELLS",,"PLACE OF BIRTH BY NATIVITY AND CITIZENSHIP STATUS","Foreign Birth"
"ACSSF","B05002","0009",,,,,"Universe:  Total population",
"ACSSF","B05002","0009","1",,,,"Total:",
"ACSSF","B05002","0009","2",,,,"Native:",
"ACSSF","B05002","0009","3",,,,"Born in state of residence",
"ACSSF","B05002","0009","4",,,,"Born in other state in the United States:",
"ACSSF","B05002","0009","5",,,,"Northeast",
"ACSSF","B05002","0009","6",,,,"Midwest",
"ACSSF","B05002","0009","7",,,,"South",
"ACSSF","B05002","0009","8",,,,"West",
"ACSSF","B05002","0009","9",,,,"Born outside the United States:",
"ACSSF","B05002","0009","10",,,,"Puerto Rico",
"ACSSF","B05002","0009","11",,,,"U.S. Island Areas",
"ACSSF","B05002","0009","12",,,,"Born abroad of American parent(s)",
"ACSSF","B05002","0009","13",,,,"Foreign born:",
"ACSSF","B05002","0009","14",,,,"Naturalized U.S. citizen",
"ACSSF","B05002","0009","15",,,,"Not a U.S. citizen",
"ACSSF","B05003","0009",,"34","23 CELLS",,"SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS","Foreign Birth"
"ACSSF","B05003","0009",,,,,"Universe:  Total population",
"ACSSF","B05003","0009","1",,,,"Total:",
"ACSSF","B05003","0009","2",,,,"Male:",
"ACSSF","B05003","0009","3",,,,"Under 18 years:",
"ACSSF","B05003","0009","4",,,,"Native",
"ACSSF","B05003","0009","5",,,,"Foreign born:",
"ACSSF","B05003","0009","6",,,,"Naturalized U.S. citizen",
"ACSSF","B05003","0009","7",,,,"Not a U.S. citizen",
"ACSSF","B05003","0009","8",,,,"18 years and over:",
"ACSSF","B05003","0009","9",,,,"Native",
"ACSSF","B05003","0009","10",,,,"Foreign born:",
"ACSSF","B05003","0009","11",,,,"Naturalized U.S. citizen",
"ACSSF","B05003","0009","12",,,,"Not a U.S. citizen",
"ACSSF","B05003","0009","13",,,,"Female:",
"ACSSF","B05003","0009","14",,,,"Under 18 years:",
