"File ID","Table ID","Sequence Number","Line Number","Start Position","Total Cells in Table","Total Cells in Sequence","Table Title","Subject Area"
ACSSF,B07009PR,0026,3,,,,High school graduate (includes equivalency),
ACSSF,B07009PR,0026,4,,,,Some college or associate's degree,
ACSSF,B07009PR,0026,5,,,,Bachelor's degree,
ACSSF,B07009PR,0026,6,,,,Graduate or professional degree,
ACSSF,B07009PR,0026,7,,,,Same house 1 year ago:,
ACSSF,B07009PR,0026,8,,,,Less than high school graduate,
ACSSF,B07009PR,0026,9,,,,High school graduate (includes equivalency),
ACSSF,B07009PR,0026,10,,,,Some college or associate's degree,
ACSSF,B07009PR,0026,11,,,,Bachelor's degree,
ACSSF,B07009PR,0026,12,,,,Graduate or professional degree,
ACSSF,B07009PR,0026,13,,,,Moved within same municipio:,
ACSSF,B07009PR,0026,14,,,,Less than high school graduate,
ACSSF,B07009PR,0026,15,,,,High school graduate (includes equivalency),
ACSSF,B07009PR,0026,16,,,,Some college or associate's degree,
ACSSF,B07009PR,0026,17,,,,Bachelor's degree,
ACSSF,B07009PR,0026,18,,,,Graduate or professional degree,
ACSSF,B07009PR,0026,19,,,,Moved from different municipio:,
ACSSF,B07009PR,0026,20,,,,Less than high school graduate,
ACSSF,B07009PR,0026,21,,,,High school graduate (includes equivalency),
ACSSF,B07009PR,0026,22,,,,Some college or associate's degree,
ACSSF,B07009PR,0026,23,,,,Bachelor's degree,
ACSSF,B07009PR,0026,24,,,,Graduate or professional degree,
ACSSF,B07009PR,0026,25,,,,Moved from the United States:,
ACSSF,B07009PR,0026,26,,,,Less than high school graduate,
ACSSF,B07009PR,0026,27,,,,High school graduate (includes equivalency),
ACSSF,B07009PR,0026,28,,,,Some college or associate's degree,
ACSSF,B07009PR,0026,29,,,,Bachelor's degree,
ACSSF,B07009PR,0026,30,,,,Graduate or professional degree,
ACSSF,B07009PR,0026,31,,,,Moved from elsewhere:,
ACSSF,B07009PR,0026,32,,,,Less than high school graduate,
ACSSF,B07009PR,0026,33,,,,High school graduate (includes equivalency),
ACSSF,B07009PR,0026,34,,,,Some college or associate's degree,
ACSSF,B07009PR,0026,35,,,,Bachelor's degree,
ACSSF,B07009PR,0026,36,,,,Graduate or professional degree,
ACSSF,B07010,0026,,79,66 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07010,0026,,,,,Universe:  Population 15 years and over in the United States,
ACSSF,B07010,0026,1,,,,Total:,
ACSSF,B07010,0026,2,,,,No income,
ACSSF,B07010,0026,3,,,,With income:,
ACSSF,B07010,0026,4,,,,"$1 to $9,999 or loss",
ACSSF,B07010,0026,5,,,,"$10,000 to $14,999",
ACSSF,B07010,0026,6,,,,"$15,000 to $24,999",
ACSSF,B07010,0026,7,,,,"$25,000 to $34,999",
ACSSF,B07010,0026,8,,,,"$35,000 to $49,999",
ACSSF,B07010,0026,9,,,,"$50,000 to $64,999",
ACSSF,B07010,0026,10,,,,"$65,000 to $74,999",
ACSSF,B07010,0026,11,,,,"$75,000 or more",
ACSSF,B07010,0026,12,,,,Same house 1 year ago:,
ACSSF,B07010,0026,13,,,,No income,
ACSSF,B07010,0026,14,,,,With income:,
ACSSF,B07010,0026,15,,,,"$1 to $9,999 or loss",
ACSSF,B07010,0026,16,,,,"$10,000 to $14,999",
ACSSF,B07010,0026,17,,,,"$15,000 to $24,999",
ACSSF,B07010,0026,18,,,,"$25,000 to $34,999",
ACSSF,B07010,0026,19,,,,"$35,000 to $49,999",
ACSSF,B07010,0026,20,,,,"$50,000 to $64,999",
ACSSF,B07010,0026,21,,,,"$65,000 to $74,999",
ACSSF,B07010,0026,22,,,,"$75,000 or more",
ACSSF,B07010,0026,23,,,,Moved within same county:,
ACSSF,B07010,0026,24,,,,No income,
ACSSF,B07010,0026,25,,,,With income:,
ACSSF,B07010,0026,26,,,,"$1 to $9,999 or loss",
ACSSF,B07010,0026,27,,,,"$10,000 to $14,999",
ACSSF,B07010,0026,28,,,,"$15,000 to $24,999",
ACSSF,B07010,0026,29,,,,"$25,000 to $34,999",
ACSSF,B07010,0026,30,,,,"$35,000 to $49,999",
ACSSF,B07010,0026,31,,,,"$50,000 to $64,999",
ACSSF,B07010,0026,32,,,,"$65,000 to $74,999",
ACSSF,B07010,0026,33,,,,"$75,000 or more",
ACSSF,B07010,0026,34,,,,Moved from different county within same state:,
ACSSF,B07010,0026,35,,,,No income,
ACSSF,B07010,0026,36,,,,With income:,
ACSSF,B07010,0026,37,,,,"$1 to $9,999 or loss",
ACSSF,B07010,0026,38,,,,"$10,000 to $14,999",
ACSSF,B07010,0026,39,,,,"$15,000 to $24,999",
ACSSF,B07010,0026,40,,,,"$25,000 to $34,999",
ACSSF,B07010,0026,41,,,,"$35,000 to $49,999",
ACSSF,B07010,0026,42,,,,"$50,000 to $64,999",
ACSSF,B07010,0026,43,,,,"$65,000 to $74,999",
ACSSF,B07010,0026,44,,,,"$75,000 or more",
ACSSF,B07010,0026,45,,,,Moved from different state:,
ACSSF,B07010,0026,46,,,,No income,
ACSSF,B07010,0026,47,,,,With income:,
ACSSF,B07010,0026,48,,,,"$1 to $9,999 or loss",
ACSSF,B07010,0026,49,,,,"$10,000 to $14,999",
ACSSF,B07010,0026,50,,,,"$15,000 to $24,999",
ACSSF,B07010,0026,51,,,,"$25,000 to $34,999",
ACSSF,B07010,0026,52,,,,"$35,000 to $49,999",
ACSSF,B07010,0026,53,,,,"$50,000 to $64,999",
ACSSF,B07010,0026,54,,,,"$65,000 to $74,999",
ACSSF,B07010,0026,55,,,,"$75,000 or more",
ACSSF,B07010,0026,56,,,,Moved from abroad:,
ACSSF,B07010,0026,57,,,,No income,
ACSSF,B07010,0026,58,,,,With income:,
ACSSF,B07010,0026,59,,,,"$1 to $9,999 or loss",
ACSSF,B07010,0026,60,,,,"$10,000 to $14,999",
ACSSF,B07010,0026,61,,,,"$15,000 to $24,999",
ACSSF,B07010,0026,62,,,,"$25,000 to $34,999",
ACSSF,B07010,0026,63,,,,"$35,000 to $49,999",
ACSSF,B07010,0026,64,,,,"$50,000 to $64,999",
ACSSF,B07010,0026,65,,,,"$65,000 to $74,999",
ACSSF,B07010,0026,66,,,,"$75,000 or more",
ACSSF,B07010PR,0026,,145,66 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07010PR,0026,,,,,Universe:  Population 15 years and over in Puerto Rico,
ACSSF,B07010PR,0026,1,,,,Total:,
ACSSF,B07010PR,0026,2,,,,No income,
ACSSF,B07010PR,0026,3,,,,With income:,
ACSSF,B07010PR,0026,4,,,,"$1 to $9,999 or loss",
ACSSF,B07010PR,0026,5,,,,"$10,000 to $14,999",
ACSSF,B07010PR,0026,6,,,,"$15,000 to $24,999",
ACSSF,B07010PR,0026,7,,,,"$25,000 to $34,999",
ACSSF,B07010PR,0026,8,,,,"$35,000 to $49,999",
ACSSF,B07010PR,0026,9,,,,"$50,000 to $64,999",
ACSSF,B07010PR,0026,10,,,,"$65,000 to $74,999",
ACSSF,B07010PR,0026,11,,,,"$75,000 or more",
ACSSF,B07010PR,0026,12,,,,Same house 1 year ago:,
ACSSF,B07010PR,0026,13,,,,No income,
ACSSF,B07010PR,0026,14,,,,With income:,
ACSSF,B07010PR,0026,15,,,,"$1 to $9,999 or loss",
ACSSF,B07010PR,0026,16,,,,"$10,000 to $14,999",
ACSSF,B07010PR,0026,17,,,,"$15,000 to $24,999",
ACSSF,B07010PR,0026,18,,,,"$25,000 to $34,999",
ACSSF,B07010PR,0026,19,,,,"$35,000 to $49,999",
ACSSF,B07010PR,0026,20,,,,"$50,000 to $64,999",
ACSSF,B07010PR,0026,21,,,,"$65,000 to $74,999",
ACSSF,B07010PR,0026,22,,,,"$75,000 or more",
ACSSF,B07010PR,0026,23,,,,Moved within same municipio:,
ACSSF,B07010PR,0026,24,,,,No income,
ACSSF,B07010PR,0026,25,,,,With income:,
ACSSF,B07010PR,0026,26,,,,"$1 to $9,999 or loss",
ACSSF,B07010PR,0026,27,,,,"$10,000 to $14,999",
ACSSF,B07010PR,0026,28,,,,"$15,000 to $24,999",
ACSSF,B07010PR,0026,29,,,,"$25,000 to $34,999",
ACSSF,B07010PR,0026,30,,,,"$35,000 to $49,999",
ACSSF,B07010PR,0026,31,,,,"$50,000 to $64,999",
ACSSF,B07010PR,0026,32,,,,"$65,000 to $74,999",
ACSSF,B07010PR,0026,33,,,,"$75,000 or more",
ACSSF,B07010PR,0026,34,,,,Moved from different municipio:,
ACSSF,B07010PR,0026,35,,,,No income,
ACSSF,B07010PR,0026,36,,,,With income:,
ACSSF,B07010PR,0026,37,,,,"$1 to $9,999 or loss",
ACSSF,B07010PR,0026,38,,,,"$10,000 to $14,999",
ACSSF,B07010PR,0026,39,,,,"$15,000 to $24,999",
ACSSF,B07010PR,0026,40,,,,"$25,000 to $34,999",
ACSSF,B07010PR,0026,41,,,,"$35,000 to $49,999",
ACSSF,B07010PR,0026,42,,,,"$50,000 to $64,999",
ACSSF,B07010PR,0026,43,,,,"$65,000 to $74,999",
ACSSF,B07010PR,0026,44,,,,"$75,000 or more",
ACSSF,B07010PR,0026,45,,,,Moved from the United States:,
ACSSF,B07010PR,0026,46,,,,No income,
ACSSF,B07010PR,0026,47,,,,With income:,
ACSSF,B07010PR,0026,48,,,,"$1 to $9,999 or loss",
ACSSF,B07010PR,0026,49,,,,"$10,000 to $14,999",
ACSSF,B07010PR,0026,50,,,,"$15,000 to $24,999",
ACSSF,B07010PR,0026,51,,,,"$25,000 to $34,999",
ACSSF,B07010PR,0026,52,,,,"$35,000 to $49,999",
ACSSF,B07010PR,0026,53,,,,"$50,000 to $64,999",
ACSSF,B07010PR,0026,54,,,,"$65,000 to $74,999",
ACSSF,B07010PR,0026,55,,,,"$75,000 or more",
ACSSF,B07010PR,0026,56,,,,Moved from elsewhere:,
ACSSF,B07010PR,0026,57,,,,No income,
ACSSF,B07010PR,0026,58,,,,With income:,
ACSSF,B07010PR,0026,59,,,,"$1 to $9,999 or loss",
ACSSF,B07010PR,0026,60,,,,"$10,000 to $14,999",
ACSSF,B07010PR,0026,61,,,,"$15,000 to $24,999",
ACSSF,B07010PR,0026,62,,,,"$25,000 to $34,999",
ACSSF,B07010PR,0026,63,,,,"$35,000 to $49,999",
ACSSF,B07010PR,0026,64,,,,"$50,000 to $64,999",
ACSSF,B07010PR,0026,65,,,,"$65,000 to $74,999",
ACSSF,B07010PR,0026,66,,,,"$75,000 or more",
ACSSF,B07011,0026,,211,6 CELLS,,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07011,0026,,,,,Universe:  Population 15 years and over in the United States with income,
ACSSF,B07011,0026,0.5,,,,Median income in the past 12 months --,
ACSSF,B07011,0026,1,,,,Total:,
ACSSF,B07011,0026,2,,,,Same house 1 year ago,
ACSSF,B07011,0026,3,,,,Moved within same county,
ACSSF,B07011,0026,4,,,,Moved from different county within same state,
ACSSF,B07011,0026,5,,,,Moved from different state,
ACSSF,B07011,0026,6,,,,Moved from abroad,
ACSSF,C07008PR,0026,,217,30 CELLS,240,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
ACSSF,C07008PR,0026,,,,,Universe:  Population 15 years and over in Puerto Rico,
ACSSF,C07008PR,0026,1,,,,Total:,
ACSSF,C07008PR,0026,2,,,,Never married,
ACSSF,C07008PR,0026,3,,,,"Now married, except separated",
ACSSF,C07008PR,0026,4,,,,Divorced or separated,
ACSSF,C07008PR,0026,5,,,,Widowed,
ACSSF,C07008PR,0026,6,,,,Same house 1 year ago:,
ACSSF,C07008PR,0026,7,,,,Never married,
ACSSF,C07008PR,0026,8,,,,"Now married, except separated",
ACSSF,C07008PR,0026,9,,,,Divorced or separated,
ACSSF,C07008PR,0026,10,,,,Widowed,
ACSSF,C07008PR,0026,11,,,,Moved within same municipio:,
ACSSF,C07008PR,0026,12,,,,Never married,
ACSSF,C07008PR,0026,13,,,,"Now married, except separated",
ACSSF,C07008PR,0026,14,,,,Divorced  or separated,
ACSSF,C07008PR,0026,15,,,,Widowed,
ACSSF,C07008PR,0026,16,,,,Moved from different municipio:,
ACSSF,C07008PR,0026,17,,,,Never married,
ACSSF,C07008PR,0026,18,,,,"Now married, except separated",
ACSSF,C07008PR,0026,19,,,,Divorced  or separated,
ACSSF,C07008PR,0026,20,,,,Widowed,
ACSSF,C07008PR,0026,21,,,,Moved from the United States:,
ACSSF,C07008PR,0026,22,,,,Never married,
ACSSF,C07008PR,0026,23,,,,"Now married, except separated",
ACSSF,C07008PR,0026,24,,,,Divorced  or separated,
ACSSF,C07008PR,0026,25,,,,Widowed,
ACSSF,C07008PR,0026,26,,,,Moved  from elsewhere:,
ACSSF,C07008PR,0026,27,,,,Never married,
ACSSF,C07008PR,0026,28,,,,"Now married, except separated",
ACSSF,C07008PR,0026,29,,,,Divorced  or separated,
ACSSF,C07008PR,0026,30,,,,Widowed,
ACSSF,B07011PR,0027,,7,6 CELLS,,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07011PR,0027,,,,,Universe:  Population 15 years and over in Puerto Rico with income,
ACSSF,B07011PR,0027,0.5,,,,Median income in the past 12 months --,
ACSSF,B07011PR,0027,1,,,,Total:,
ACSSF,B07011PR,0027,2,,,,Same house 1 year ago,
ACSSF,B07011PR,0027,3,,,,Moved within same municipio,
ACSSF,B07011PR,0027,4,,,,Moved from different municipio,
ACSSF,B07011PR,0027,5,,,,Moved from the United States,
ACSSF,B07011PR,0027,6,,,,Moved from elsewhere,
ACSSF,B07012,0027,,13,24 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07012,0027,,,,,Universe:  Population 1 year and over in the United States for whom poverty status is determined,
ACSSF,B07012,0027,1,,,,Total:,
ACSSF,B07012,0027,2,,,,Below 100 percent of the poverty level,
ACSSF,B07012,0027,3,,,,100 to 149 percent of the poverty level,
ACSSF,B07012,0027,4,,,,At or above 150 percent of the poverty level,
ACSSF,B07012,0027,5,,,,Same house 1 year ago:,
ACSSF,B07012,0027,6,,,,Below 100 percent of the poverty level,
ACSSF,B07012,0027,7,,,,100 to 149 percent of the poverty level,
ACSSF,B07012,0027,8,,,,At or above 150 percent of the poverty level,
ACSSF,B07012,0027,9,,,,Moved within same county:,
ACSSF,B07012,0027,10,,,,Below 100 percent of the poverty level,
ACSSF,B07012,0027,11,,,,100 to 149 percent of the poverty level,
ACSSF,B07012,0027,12,,,,At or above 150 percent of the poverty level,
ACSSF,B07012,0027,13,,,,Moved from different county within same state:,
ACSSF,B07012,0027,14,,,,Below 100 percent of the poverty level,
ACSSF,B07012,0027,15,,,,100 to 149 percent of the poverty level,
ACSSF,B07012,0027,16,,,,At or above 150 percent of the poverty level,
ACSSF,B07012,0027,17,,,,Moved from different state:,
ACSSF,B07012,0027,18,,,,Below 100 percent of the poverty level,
ACSSF,B07012,0027,19,,,,100 to 149 percent of the poverty level,
ACSSF,B07012,0027,20,,,,At or above 150 percent of the poverty level,
ACSSF,B07012,0027,21,,,,Moved from abroad:,
ACSSF,B07012,0027,22,,,,Below 100 percent of the poverty level,
ACSSF,B07012,0027,23,,,,100 to 149 percent of the poverty level,
ACSSF,B07012,0027,24,,,,At or above 150 percent of the poverty level,
ACSSF,B07012PR,0027,,37,24 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07012PR,0027,,,,,Universe:  Population 1 year and over in Puerto Rico for whom poverty status is determined,
ACSSF,B07012PR,0027,1,,,,Total:,
ACSSF,B07012PR,0027,2,,,,Below 100 percent of the poverty level,
ACSSF,B07012PR,0027,3,,,,100 to 149 percent of the poverty level,
ACSSF,B07012PR,0027,4,,,,At or above 150 percent of the poverty level,
ACSSF,B07012PR,0027,5,,,,Same house 1 year ago:,
ACSSF,B07012PR,0027,6,,,,Below 100 percent of the poverty level,
ACSSF,B07012PR,0027,7,,,,100 to 149 percent of the poverty level,
ACSSF,B07012PR,0027,8,,,,At or above 150 percent of the poverty level,
ACSSF,B07012PR,0027,9,,,,Moved within same municipio:,
ACSSF,B07012PR,0027,10,,,,Below 100 percent of the poverty level,
ACSSF,B07012PR,0027,11,,,,100 to 149 percent of the poverty level,
ACSSF,B07012PR,0027,12,,,,At or above 150 percent of the poverty level,
ACSSF,B07012PR,0027,13,,,,Moved from different municipio:,
ACSSF,B07012PR,0027,14,,,,Below 100 percent of the poverty level,
ACSSF,B07012PR,0027,15,,,,100 to 149 percent of the poverty level,
ACSSF,B07012PR,0027,16,,,,At or above 150 percent of the poverty level,
ACSSF,B07012PR,0027,17,,,,Moved from the United States:,
ACSSF,B07012PR,0027,18,,,,Below 100 percent of the poverty level,
ACSSF,B07012PR,0027,19,,,,100 to 149 percent of the poverty level,
ACSSF,B07012PR,0027,20,,,,At or above 150 percent of the poverty level,
ACSSF,B07012PR,0027,21,,,,Moved from elsewhere:,
ACSSF,B07012PR,0027,22,,,,Below 100 percent of the poverty level,
ACSSF,B07012PR,0027,23,,,,100 to 149 percent of the poverty level,
ACSSF,B07012PR,0027,24,,,,At or above 150 percent of the poverty level,
ACSSF,B07013,0027,,61,18 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07013,0027,,,,,Universe:  Population 1 year and over in households in the United States,
ACSSF,B07013,0027,1,,,,Total:,
ACSSF,B07013,0027,2,,,,Householder lived in owner-occupied housing units,
ACSSF,B07013,0027,3,,,,Householder lived in renter-occupied housing units,
ACSSF,B07013,0027,4,,,,Same house 1 year ago:,
ACSSF,B07013,0027,5,,,,Householder lived in owner-occupied housing units,
ACSSF,B07013,0027,6,,,,Householder lived in renter-occupied housing units,
ACSSF,B07013,0027,7,,,,Moved within same county:,
ACSSF,B07013,0027,8,,,,Householder lived in owner-occupied housing units,
ACSSF,B07013,0027,9,,,,Householder lived in renter-occupied housing units,
ACSSF,B07013,0027,10,,,,Moved from different county within same state:,
ACSSF,B07013,0027,11,,,,Householder lived in owner-occupied housing units,
ACSSF,B07013,0027,12,,,,Householder lived in renter-occupied housing units,
ACSSF,B07013,0027,13,,,,Moved from different state:,
ACSSF,B07013,0027,14,,,,Householder lived in owner-occupied housing units,
ACSSF,B07013,0027,15,,,,Householder lived in renter-occupied housing units,
ACSSF,B07013,0027,16,,,,Moved from abroad:,
ACSSF,B07013,0027,17,,,,Householder lived in owner-occupied housing units,
ACSSF,B07013,0027,18,,,,Householder lived in renter-occupied housing units,
ACSSF,B07013PR,0027,,79,18 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07013PR,0027,,,,,Universe:  Population 1 year and over in households in Puerto Rico,
ACSSF,B07013PR,0027,1,,,,Total:,
ACSSF,B07013PR,0027,2,,,,Householder lived in owner-occupied housing units,
ACSSF,B07013PR,0027,3,,,,Householder lived in renter-occupied housing units,
ACSSF,B07013PR,0027,4,,,,Same house 1 year ago:,
ACSSF,B07013PR,0027,5,,,,Householder lived in owner-occupied housing units,
ACSSF,B07013PR,0027,6,,,,Householder lived in renter-occupied housing units,
ACSSF,B07013PR,0027,7,,,,Moved within same municipio:,
ACSSF,B07013PR,0027,8,,,,Householder lived in owner-occupied housing units,
ACSSF,B07013PR,0027,9,,,,Householder lived in renter-occupied housing units,
ACSSF,B07013PR,0027,10,,,,Moved from different municipio:,
ACSSF,B07013PR,0027,11,,,,Householder lived in owner-occupied housing units,
ACSSF,B07013PR,0027,12,,,,Householder lived in renter-occupied housing units,
ACSSF,B07013PR,0027,13,,,,Moved from the United States:,
ACSSF,B07013PR,0027,14,,,,Householder lived in owner-occupied housing units,
ACSSF,B07013PR,0027,15,,,,Householder lived in renter-occupied housing units,
ACSSF,B07013PR,0027,16,,,,Moved from elsewhere:,
ACSSF,B07013PR,0027,17,,,,Householder lived in owner-occupied housing units,
ACSSF,B07013PR,0027,18,,,,Householder lived in renter-occupied housing units,
ACSSF,B07101,0027,,97,60 CELLS,,MOVERS BETWEEN REGIONS IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07101,0027,,,,,Universe:  Population 1 year and over in the United States,
ACSSF,B07101,0027,1,,,,Total:,
ACSSF,B07101,0027,2,,,,Same residence (non-movers),
ACSSF,B07101,0027,3,,,,Movers within same state,
ACSSF,B07101,0027,4,,,,Movers to different state:,
ACSSF,B07101,0027,4.5,,,,Residence 1 year ago--,
ACSSF,B07101,0027,5,,,,Northeast,
ACSSF,B07101,0027,6,,,,Midwest,
ACSSF,B07101,0027,7,,,,South,
ACSSF,B07101,0027,8,,,,West,
ACSSF,B07101,0027,9,,,,Movers from abroad:,
ACSSF,B07101,0027,10,,,,Puerto Rico,
ACSSF,B07101,0027,11,,,,U.S. Island Areas,
ACSSF,B07101,0027,12,,,,Foreign country,
ACSSF,B07101,0027,13,,,,Current residence; Northeast:,
ACSSF,B07101,0027,14,,,,Same residence (non-movers),
ACSSF,B07101,0027,15,,,,Movers within same state,
ACSSF,B07101,0027,16,,,,Movers to different state:,
ACSSF,B07101,0027,16.5,,,,Residence 1 year ago--,
ACSSF,B07101,0027,17,,,,Northeast,
ACSSF,B07101,0027,18,,,,Midwest,
ACSSF,B07101,0027,19,,,,South,
ACSSF,B07101,0027,20,,,,West,
ACSSF,B07101,0027,21,,,,Movers from abroad:,
ACSSF,B07101,0027,22,,,,Puerto Rico,
ACSSF,B07101,0027,23,,,,U.S. Island Areas,
ACSSF,B07101,0027,24,,,,Foreign country,
ACSSF,B07101,0027,25,,,,Current residence; Midwest:,
ACSSF,B07101,0027,26,,,,Same residence (non-movers),
ACSSF,B07101,0027,27,,,,Movers within same state,
ACSSF,B07101,0027,28,,,,Movers to different state:,
ACSSF,B07101,0027,28.5,,,,Residence 1 year ago--,
ACSSF,B07101,0027,29,,,,Northeast,
ACSSF,B07101,0027,30,,,,Midwest,
ACSSF,B07101,0027,31,,,,South,
ACSSF,B07101,0027,32,,,,West,
ACSSF,B07101,0027,33,,,,Movers from abroad:,
ACSSF,B07101,0027,34,,,,Puerto Rico,
ACSSF,B07101,0027,35,,,,U.S. Island Areas,
ACSSF,B07101,0027,36,,,,Foreign country,
ACSSF,B07101,0027,37,,,,Current residence; South:,
ACSSF,B07101,0027,38,,,,Same residence (non-movers),
ACSSF,B07101,0027,39,,,,Movers within same state,
ACSSF,B07101,0027,40,,,,Movers to different state:,
ACSSF,B07101,0027,40.5,,,,Residence 1 year ago--,
ACSSF,B07101,0027,41,,,,Northeast,
ACSSF,B07101,0027,42,,,,Midwest,
ACSSF,B07101,0027,43,,,,South,
ACSSF,B07101,0027,44,,,,West,
ACSSF,B07101,0027,45,,,,Movers from abroad:,
ACSSF,B07101,0027,46,,,,Puerto Rico,
ACSSF,B07101,0027,47,,,,U.S. Island Areas,
ACSSF,B07101,0027,48,,,,Foreign country,
ACSSF,B07101,0027,49,,,,Current residence; West:,
ACSSF,B07101,0027,50,,,,Same residence (non-movers),
ACSSF,B07101,0027,51,,,,Movers within same state,
ACSSF,B07101,0027,52,,,,Movers to different state:,
ACSSF,B07101,0027,52.5,,,,Residence 1 year ago--,
ACSSF,B07101,0027,53,,,,Northeast,
ACSSF,B07101,0027,54,,,,Midwest,
ACSSF,B07101,0027,55,,,,South,
ACSSF,B07101,0027,56,,,,West,
ACSSF,B07101,0027,57,,,,Movers from abroad:,
ACSSF,B07101,0027,58,,,,Puerto Rico,
ACSSF,B07101,0027,59,,,,U.S. Island Areas,
ACSSF,B07101,0027,60,,,,Foreign country,
ACSSF,B07201,0027,,157,14 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07201,0027,,,,,Universe:  Population 1 year and over living in a Metropolitan Statistical Area in the United States,
ACSSF,B07201,0027,1,,,,Total:,
ACSSF,B07201,0027,2,,,,Same house 1 year ago,
ACSSF,B07201,0027,3,,,,Different house in United States 1 year ago:,
ACSSF,B07201,0027,4,,,,Same Metropolitan Statistical Area:,
ACSSF,B07201,0027,5,,,,Moved from principal city,
ACSSF,B07201,0027,6,,,,Moved from remainder of Metropolitan Statistical Area,
ACSSF,B07201,0027,7,,,,Different Metropolitan Statistical Area:,
ACSSF,B07201,0027,8,,,,Moved from principal city,
ACSSF,B07201,0027,9,,,,Moved from remainder of Metropolitan Statistical Area,
ACSSF,B07201,0027,10,,,,Micropolitan Statistical Area:,
ACSSF,B07201,0027,11,,,,Moved from principal city,
ACSSF,B07201,0027,12,,,,Moved from remainder of Micropolitan Statistical Area,
ACSSF,B07201,0027,13,,,,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,
ACSSF,B07201,0027,14,,,,Abroad 1 year ago,
ACSSF,B07201PR,0027,,171,22 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07201PR,0027,,,,,Universe:  Population 1 year and over living in a Metropolitan Statistical Area in Puerto Rico,
ACSSF,B07201PR,0027,1,,,,Total:,
ACSSF,B07201PR,0027,2,,,,Same house 1 year ago,
ACSSF,B07201PR,0027,3,,,,Different house in Puerto Rico 1 year ago:,
ACSSF,B07201PR,0027,4,,,,Same Metropolitan Statistical Area:,
ACSSF,B07201PR,0027,5,,,,Moved from principal city,
ACSSF,B07201PR,0027,6,,,,Moved from remainder of Metropolitan Statistical Area,
ACSSF,B07201PR,0027,7,,,,Different Metropolitan Statistical Area:,
ACSSF,B07201PR,0027,8,,,,Moved from principal city,
ACSSF,B07201PR,0027,9,,,,Moved from remainder of Metropolitan Statistical Area,
ACSSF,B07201PR,0027,10,,,,Micropolitan Statistical Area:,
ACSSF,B07201PR,0027,11,,,,Moved from principal city,
ACSSF,B07201PR,0027,12,,,,Moved from remainder of Micropolitan Statistical Area,
ACSSF,B07201PR,0027,13,,,,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,
ACSSF,B07201PR,0027,14,,,,United States 1 year ago:,
ACSSF,B07201PR,0027,15,,,,Metropolitan Statistical Area:,
ACSSF,B07201PR,0027,16,,,,Moved from principal city,
ACSSF,B07201PR,0027,17,,,,Moved from remainder of Metropolitan Statistical Area,
ACSSF,B07201PR,0027,18,,,,Micropolitan Statistical Area:,
ACSSF,B07201PR,0027,19,,,,Moved from principal city,
ACSSF,B07201PR,0027,20,,,,Moved from remainder of Micropolitan Statistical Area,
